control/mA	<Ewe>/V	
2.0000000E-002	1.1779469E+000
2.0000000E-002	1.1779269E+000
2.0000000E-002	1.1779068E+000
2.0000000E-002	1.1778806E+000
2.0000000E-002	1.1778593E+000
2.0000000E-002	1.1778382E+000
2.0000000E-002	1.1778164E+000
2.0000000E-002	1.1777931E+000
2.0000000E-002	1.1777732E+000
2.0000000E-002	1.1777505E+000
2.0000000E-002	1.1777333E+000
2.0000000E-002	1.1777024E+000
2.0000000E-002	1.1776869E+000
2.0000000E-002	1.1776611E+000
2.0000000E-002	1.1776388E+000
2.0000000E-002	1.1776193E+000
2.0000000E-002	1.1775959E+000
2.0000000E-002	1.1775701E+000
2.0000000E-002	1.1775483E+000
2.0000000E-002	1.1775252E+000
2.0000000E-002	1.1774973E+000
2.0000000E-002	1.1774796E+000
2.0000000E-002	1.1774549E+000
2.0000000E-002	1.1774278E+000
2.0000000E-002	1.1774104E+000
2.0000000E-002	1.1773785E+000
2.0000000E-002	1.1773583E+000
2.0000000E-002	1.1773356E+000
2.0000000E-002	1.1773161E+000
2.0000000E-002	1.1772873E+000
2.0000000E-002	1.1772627E+000
2.0000000E-002	1.1772459E+000
2.0000000E-002	1.1772211E+000
2.0000000E-002	1.1772016E+000
2.0000000E-002	1.1771771E+000
2.0000000E-002	1.1771609E+000
2.0000000E-002	1.1771382E+000
2.0000000E-002	1.1771126E+000
2.0000000E-002	1.1770918E+000
2.0000000E-002	1.1770692E+000
2.0000000E-002	1.1769695E+000
2.0000000E-002	1.1770451E+000
2.0000000E-002	1.1770239E+000
2.0000000E-002	1.1770000E+000
2.0000000E-002	1.1769850E+000
2.0000000E-002	1.1769665E+000
2.0000000E-002	1.1769444E+000
2.0000000E-002	1.1769214E+000
2.0000000E-002	1.1769043E+000
2.0000000E-002	1.1768781E+000
2.0000000E-002	1.1768557E+000
2.0000000E-002	1.1768373E+000
2.0000000E-002	1.1768135E+000
2.0000000E-002	1.1767917E+000
2.0000000E-002	1.1767681E+000
2.0000000E-002	1.1767523E+000
2.0000000E-002	1.1767316E+000
2.0000000E-002	1.1767002E+000
2.0000000E-002	1.1766880E+000
2.0000000E-002	1.1766676E+000
2.0000000E-002	1.1766467E+000
2.0000000E-002	1.1766258E+000
2.0000000E-002	1.1766067E+000
2.0000000E-002	1.1765926E+000
2.0000000E-002	1.1765684E+000
2.0000000E-002	1.1765442E+000
2.0000000E-002	1.1765258E+000
2.0000000E-002	1.1765071E+000
2.0000000E-002	1.1764852E+000
2.0000000E-002	1.1764647E+000
2.0000000E-002	1.1764439E+000
2.0000000E-002	1.1764311E+000
2.0000000E-002	1.1764067E+000
2.0000000E-002	1.1763812E+000
2.0000000E-002	1.1763697E+000
2.0000000E-002	1.1763479E+000
2.0000000E-002	1.1763240E+000
2.0000000E-002	1.1762949E+000
2.0000000E-002	1.1762781E+000
2.0000000E-002	1.1762567E+000
2.0000000E-002	1.1762302E+000
2.0000000E-002	1.1762136E+000
2.0000000E-002	1.1761971E+000
2.0000000E-002	1.1761683E+000
2.0000000E-002	1.1761533E+000
2.0000000E-002	1.1761272E+000
2.0000000E-002	1.1761082E+000
2.0000000E-002	1.1760848E+000
2.0000000E-002	1.1760703E+000
2.0000000E-002	1.1760472E+000
2.0000000E-002	1.1760252E+000
2.0000000E-002	1.1759005E+000
2.0000000E-002	1.1760093E+000
2.0000000E-002	1.1759918E+000
2.0000000E-002	1.1759673E+000
2.0000000E-002	1.1759521E+000
2.0000000E-002	1.1759297E+000
2.0000000E-002	1.1759058E+000
2.0000000E-002	1.1758946E+000
2.0000000E-002	1.1758711E+000
2.0000000E-002	1.1758530E+000
2.0000000E-002	1.1758283E+000
2.0000000E-002	1.1758087E+000
2.0000000E-002	1.1757966E+000
2.0000000E-002	1.1757743E+000
2.0000000E-002	1.1757586E+000
2.0000000E-002	1.1757306E+000
2.0000000E-002	1.1757126E+000
2.0000000E-002	1.1756935E+000
2.0000000E-002	1.1756727E+000
2.0000000E-002	1.1756567E+000
2.0000000E-002	1.1756392E+000
2.0000000E-002	1.1756233E+000
2.0000000E-002	1.1756040E+000
2.0000000E-002	1.1755853E+000
2.0000000E-002	1.1755637E+000
2.0000000E-002	1.1755435E+000
2.0000000E-002	1.1755263E+000
2.0000000E-002	1.1755043E+000
2.0000000E-002	1.1754820E+000
2.0000000E-002	1.1754659E+000
2.0000000E-002	1.1754495E+000
2.0000000E-002	1.1754346E+000
2.0000000E-002	1.1754113E+000
2.0000000E-002	1.1753975E+000
2.0000000E-002	1.1753817E+000
2.0000000E-002	1.1753609E+000
2.0000000E-002	1.1753407E+000
2.0000000E-002	1.1753243E+000
2.0000000E-002	1.1753047E+000
2.0000000E-002	1.1752877E+000
2.0000000E-002	1.1752690E+000
2.0000000E-002	1.1752516E+000
2.0000000E-002	1.1752319E+000
2.0000000E-002	1.1752121E+000
2.0000000E-002	1.1752014E+000
2.0000000E-002	1.1751792E+000
2.0000000E-002	1.1751609E+000
2.0000000E-002	1.1751378E+000
2.0000000E-002	1.1751256E+000
2.0000000E-002	1.1750969E+000
2.0000000E-002	1.1750853E+000
2.0000000E-002	1.1751368E+000
2.0000000E-002	1.1750634E+000
2.0000000E-002	1.1750405E+000
2.0000000E-002	1.1750219E+000
2.0000000E-002	1.1750071E+000
2.0000000E-002	1.1749897E+000
2.0000000E-002	1.1749626E+000
2.0000000E-002	1.1749470E+000
2.0000000E-002	1.1749326E+000
2.0000000E-002	1.1749158E+000
2.0000000E-002	1.1748953E+000
2.0000000E-002	1.1748772E+000
2.0000000E-002	1.1748567E+000
2.0000000E-002	1.1748465E+000
2.0000000E-002	1.1748209E+000
2.0000000E-002	1.1748087E+000
2.0000000E-002	1.1747910E+000
2.0000000E-002	1.1747730E+000
2.0000000E-002	1.1747550E+000
2.0000000E-002	1.1747370E+000
2.0000000E-002	1.1747203E+000
2.0000000E-002	1.1747060E+000
2.0000000E-002	1.1746818E+000
2.0000000E-002	1.1746677E+000
2.0000000E-002	1.1746392E+000
2.0000000E-002	1.1746274E+000
2.0000000E-002	1.1746085E+000
2.0000000E-002	1.1745968E+000
2.0000000E-002	1.1745713E+000
2.0000000E-002	1.1745560E+000
2.0000000E-002	1.1745427E+000
2.0000000E-002	1.1745232E+000
2.0000000E-002	1.1745044E+000
2.0000000E-002	1.1744914E+000
2.0000000E-002	1.1744728E+000
2.0000000E-002	1.1744576E+000
2.0000000E-002	1.1744382E+000
2.0000000E-002	1.1744200E+000
2.0000000E-002	1.1744016E+000
2.0000000E-002	1.1743882E+000
2.0000000E-002	1.1743623E+000
2.0000000E-002	1.1743499E+000
2.0000000E-002	1.1743320E+000
2.0000000E-002	1.1743200E+000
2.0000000E-002	1.1743021E+000
2.0000000E-002	1.1742871E+000
2.0000000E-002	1.1742666E+000
2.0000000E-002	1.1742548E+000
2.0000000E-002	1.1742387E+000
2.0000000E-002	1.1742182E+000
2.0000000E-002	1.1741997E+000
2.0000000E-002	1.1742014E+000
2.0000000E-002	1.1741884E+000
2.0000000E-002	1.1741682E+000
2.0000000E-002	1.1741573E+000
2.0000000E-002	1.1741375E+000
2.0000000E-002	1.1741221E+000
2.0000000E-002	1.1741076E+000
2.0000000E-002	1.1740887E+000
2.0000000E-002	1.1740735E+000
2.0000000E-002	1.1740569E+000
2.0000000E-002	1.1740414E+000
2.0000000E-002	1.1740295E+000
2.0000000E-002	1.1740067E+000
2.0000000E-002	1.1739937E+000
2.0000000E-002	1.1739800E+000
2.0000000E-002	1.1739625E+000
2.0000000E-002	1.1739423E+000
2.0000000E-002	1.1739329E+000
2.0000000E-002	1.1739112E+000
2.0000000E-002	1.1739008E+000
2.0000000E-002	1.1738852E+000
2.0000000E-002	1.1738590E+000
2.0000000E-002	1.1738445E+000
2.0000000E-002	1.1738287E+000
2.0000000E-002	1.1738163E+000
2.0000000E-002	1.1737971E+000
2.0000000E-002	1.1737803E+000
2.0000000E-002	1.1737640E+000
2.0000000E-002	1.1737531E+000
2.0000000E-002	1.1737323E+000
2.0000000E-002	1.1737212E+000
2.0000000E-002	1.1736997E+000
2.0000000E-002	1.1736859E+000
2.0000000E-002	1.1736695E+000
2.0000000E-002	1.1736565E+000
2.0000000E-002	1.1736429E+000
2.0000000E-002	1.1736199E+000
2.0000000E-002	1.1736076E+000
2.0000000E-002	1.1735876E+000
2.0000000E-002	1.1735743E+000
2.0000000E-002	1.1735579E+000
2.0000000E-002	1.1735407E+000
2.0000000E-002	1.1735313E+000
2.0000000E-002	1.1735142E+000
2.0000000E-002	1.1734946E+000
2.0000000E-002	1.1734835E+000
2.0000000E-002	1.1734706E+000
2.0000000E-002	1.1734520E+000
2.0000000E-002	1.1734430E+000
2.0000000E-002	1.1734196E+000
2.0000000E-002	1.1734039E+000
2.0000000E-002	1.1733233E+000
2.0000000E-002	1.1733875E+000
2.0000000E-002	1.1733747E+000
2.0000000E-002	1.1733639E+000
2.0000000E-002	1.1733443E+000
2.0000000E-002	1.1733274E+000
2.0000000E-002	1.1733117E+000
2.0000000E-002	1.1733022E+000
2.0000000E-002	1.1732833E+000
2.0000000E-002	1.1732637E+000
2.0000000E-002	1.1732451E+000
2.0000000E-002	1.1732348E+000
2.0000000E-002	1.1732130E+000
2.0000000E-002	1.1732035E+000
2.0000000E-002	1.1731877E+000
2.0000000E-002	1.1731817E+000
2.0000000E-002	1.1731650E+000
2.0000000E-002	1.1731423E+000
2.0000000E-002	1.1731281E+000
2.0000000E-002	1.1731105E+000
2.0000000E-002	1.1730973E+000
2.0000000E-002	1.1730896E+000
2.0000000E-002	1.1730672E+000
2.0000000E-002	1.1730585E+000
2.0000000E-002	1.1730398E+000
2.0000000E-002	1.1730168E+000
2.0000000E-002	1.1730126E+000
2.0000000E-002	1.1729932E+000
2.0000000E-002	1.1729859E+000
2.0000000E-002	1.1729689E+000
2.0000000E-002	1.1729585E+000
2.0000000E-002	1.1729504E+000
2.0000000E-002	1.1729245E+000
2.0000000E-002	1.1729127E+000
2.0000000E-002	1.1729057E+000
2.0000000E-002	1.1728876E+000
2.0000000E-002	1.1728778E+000
2.0000000E-002	1.1728600E+000
2.0000000E-002	1.1728467E+000
2.0000000E-002	1.1728349E+000
2.0000000E-002	1.1728176E+000
2.0000000E-002	1.1727991E+000
2.0000000E-002	1.1727940E+000
2.0000000E-002	1.1727798E+000
2.0000000E-002	1.1727651E+000
2.0000000E-002	1.1727481E+000
2.0000000E-002	1.1727352E+000
2.0000000E-002	1.1727173E+000
2.0000000E-002	1.1727060E+000
2.0000000E-002	1.1726888E+000
2.0000000E-002	1.1726748E+000
2.0000000E-002	1.1726933E+000
2.0000000E-002	1.1726646E+000
2.0000000E-002	1.1726439E+000
2.0000000E-002	1.1726265E+000
2.0000000E-002	1.1726100E+000
2.0000000E-002	1.1725969E+000
2.0000000E-002	1.1725800E+000
2.0000000E-002	1.1725652E+000
2.0000000E-002	1.1725537E+000
2.0000000E-002	1.1725360E+000
2.0000000E-002	1.1725206E+000
2.0000000E-002	1.1725090E+000
2.0000000E-002	1.1724936E+000
2.0000000E-002	1.1724770E+000
2.0000000E-002	1.1724634E+000
2.0000000E-002	1.1724551E+000
2.0000000E-002	1.1724330E+000
2.0000000E-002	1.1724278E+000
2.0000000E-002	1.1724144E+000
2.0000000E-002	1.1724024E+000
2.0000000E-002	1.1723853E+000
2.0000000E-002	1.1723765E+000
2.0000000E-002	1.1723564E+000
2.0000000E-002	1.1723461E+000
2.0000000E-002	1.1723371E+000
2.0000000E-002	1.1723239E+000
2.0000000E-002	1.1723094E+000
2.0000000E-002	1.1722981E+000
2.0000000E-002	1.1722807E+000
2.0000000E-002	1.1722685E+000
2.0000000E-002	1.1722513E+000
2.0000000E-002	1.1722411E+000
2.0000000E-002	1.1722294E+000
2.0000000E-002	1.1722111E+000
2.0000000E-002	1.1721971E+000
2.0000000E-002	1.1721822E+000
2.0000000E-002	1.1721634E+000
2.0000000E-002	1.1721588E+000
2.0000000E-002	1.1721452E+000
2.0000000E-002	1.1721298E+000
2.0000000E-002	1.1721164E+000
2.0000000E-002	1.1720955E+000
2.0000000E-002	1.1720846E+000
2.0000000E-002	1.1720754E+000
2.0000000E-002	1.1720572E+000
2.0000000E-002	1.1720477E+000
2.0000000E-002	1.1720346E+000
2.0000000E-002	1.1720203E+000
2.0000000E-002	1.1720026E+000
2.0000000E-002	1.1719931E+000
2.0000000E-002	1.1719754E+000
2.0000000E-002	1.1719679E+000
2.0000000E-002	1.1719614E+000
2.0000000E-002	1.1719536E+000
2.0000000E-002	1.1719358E+000
2.0000000E-002	1.1719228E+000
2.0000000E-002	1.1719093E+000
2.0000000E-002	1.1718973E+000
2.0000000E-002	1.1718873E+000
2.0000000E-002	1.1718792E+000
2.0000000E-002	1.1718637E+000
2.0000000E-002	1.1718496E+000
2.0000000E-002	1.1718323E+000
2.0000000E-002	1.1718247E+000
2.0000000E-002	1.1718140E+000
2.0000000E-002	1.1717961E+000
2.0000000E-002	1.1717902E+000
2.0000000E-002	1.1717750E+000
2.0000000E-002	1.1717548E+000
2.0000000E-002	1.1717491E+000
2.0000000E-002	1.1717345E+000
2.0000000E-002	1.1717238E+000
2.0000000E-002	1.1717163E+000
2.0000000E-002	1.1717079E+000
2.0000000E-002	1.1716890E+000
2.0000000E-002	1.1716820E+000
2.0000000E-002	1.1716754E+000
2.0000000E-002	1.1716558E+000
2.0000000E-002	1.1716433E+000
2.0000000E-002	1.1716328E+000
2.0000000E-002	1.1716161E+000
2.0000000E-002	1.1716063E+000
2.0000000E-002	1.1715997E+000
2.0000000E-002	1.1715857E+000
2.0000000E-002	1.1715769E+000
2.0000000E-002	1.1715657E+000
2.0000000E-002	1.1715500E+000
2.0000000E-002	1.1715379E+000
2.0000000E-002	1.1715244E+000
2.0000000E-002	1.1715153E+000
2.0000000E-002	1.1715015E+000
2.0000000E-002	1.1714892E+000
2.0000000E-002	1.1714715E+000
2.0000000E-002	1.1714643E+000
2.0000000E-002	1.1714450E+000
2.0000000E-002	1.1714354E+000
2.0000000E-002	1.1714294E+000
2.0000000E-002	1.1714139E+000
2.0000000E-002	1.1713979E+000
2.0000000E-002	1.1713899E+000
2.0000000E-002	1.1713694E+000
2.0000000E-002	1.1713562E+000
2.0000000E-002	1.1712234E+000
2.0000000E-002	1.1713456E+000
2.0000000E-002	1.1713319E+000
2.0000000E-002	1.1713216E+000
2.0000000E-002	1.1713147E+000
2.0000000E-002	1.1712970E+000
2.0000000E-002	1.1712815E+000
2.0000000E-002	1.1712716E+000
2.0000000E-002	1.1712630E+000
2.0000000E-002	1.1712480E+000
2.0000000E-002	1.1712323E+000
2.0000000E-002	1.1712284E+000
2.0000000E-002	1.1712109E+000
2.0000000E-002	1.1712019E+000
2.0000000E-002	1.1711900E+000
2.0000000E-002	1.1711807E+000
2.0000000E-002	1.1711600E+000
2.0000000E-002	1.1711553E+000
2.0000000E-002	1.1711434E+000
2.0000000E-002	1.1711302E+000
2.0000000E-002	1.1711166E+000
2.0000000E-002	1.1711036E+000
2.0000000E-002	1.1710988E+000
2.0000000E-002	1.1710844E+000
2.0000000E-002	1.1710757E+000
2.0000000E-002	1.1710579E+000
2.0000000E-002	1.1710532E+000
2.0000000E-002	1.1710409E+000
2.0000000E-002	1.1710252E+000
2.0000000E-002	1.1710141E+000
2.0000000E-002	1.1710042E+000
2.0000000E-002	1.1709948E+000
2.0000000E-002	1.1709826E+000
2.0000000E-002	1.1709702E+000
2.0000000E-002	1.1709560E+000
2.0000000E-002	1.1709485E+000
2.0000000E-002	1.1709369E+000
2.0000000E-002	1.1709204E+000
2.0000000E-002	1.1709093E+000
2.0000000E-002	1.1708957E+000
2.0000000E-002	1.1708850E+000
2.0000000E-002	1.1708741E+000
2.0000000E-002	1.1708664E+000
2.0000000E-002	1.1708473E+000
2.0000000E-002	1.1708378E+000
2.0000000E-002	1.1708310E+000
2.0000000E-002	1.1708177E+000
2.0000000E-002	1.1708072E+000
2.0000000E-002	1.1707889E+000
2.0000000E-002	1.1707842E+000
2.0000000E-002	1.1707709E+000
2.0000000E-002	1.1708225E+000
2.0000000E-002	1.1707606E+000
2.0000000E-002	1.1707503E+000
2.0000000E-002	1.1707338E+000
2.0000000E-002	1.1707240E+000
2.0000000E-002	1.1707133E+000
2.0000000E-002	1.1707042E+000
2.0000000E-002	1.1706930E+000
2.0000000E-002	1.1706792E+000
2.0000000E-002	1.1706678E+000
2.0000000E-002	1.1706622E+000
2.0000000E-002	1.1706506E+000
2.0000000E-002	1.1706386E+000
2.0000000E-002	1.1706312E+000
2.0000000E-002	1.1706144E+000
2.0000000E-002	1.1706046E+000
2.0000000E-002	1.1705918E+000
2.0000000E-002	1.1705832E+000
2.0000000E-002	1.1705779E+000
2.0000000E-002	1.1705645E+000
2.0000000E-002	1.1705563E+000
2.0000000E-002	1.1705420E+000
2.0000000E-002	1.1705375E+000
2.0000000E-002	1.1705216E+000
2.0000000E-002	1.1705096E+000
2.0000000E-002	1.1704972E+000
2.0000000E-002	1.1704891E+000
2.0000000E-002	1.1704826E+000
2.0000000E-002	1.1704763E+000
2.0000000E-002	1.1704594E+000
2.0000000E-002	1.1704547E+000
2.0000000E-002	1.1704472E+000
2.0000000E-002	1.1704336E+000
2.0000000E-002	1.1704258E+000
2.0000000E-002	1.1704144E+000
2.0000000E-002	1.1704011E+000
2.0000000E-002	1.1703970E+000
2.0000000E-002	1.1703843E+000
2.0000000E-002	1.1703759E+000
2.0000000E-002	1.1703600E+000
2.0000000E-002	1.1703488E+000
2.0000000E-002	1.1703365E+000
2.0000000E-002	1.1703253E+000
2.0000000E-002	1.1703197E+000
2.0000000E-002	1.1703076E+000
2.0000000E-002	1.1703056E+000
2.0000000E-002	1.1702965E+000
2.0000000E-002	1.1702775E+000
2.0000000E-002	1.1702676E+000
2.0000000E-002	1.1702511E+000
2.0000000E-002	1.1702477E+000
2.0000000E-002	1.1702497E+000
2.0000000E-002	1.1702392E+000
2.0000000E-002	1.1702294E+000
2.0000000E-002	1.1702131E+000
2.0000000E-002	1.1702079E+000
2.0000000E-002	1.1701876E+000
2.0000000E-002	1.1701787E+000
2.0000000E-002	1.1701728E+000
2.0000000E-002	1.1701567E+000
2.0000000E-002	1.1701494E+000
2.0000000E-002	1.1701381E+000
2.0000000E-002	1.1701312E+000
2.0000000E-002	1.1701144E+000
2.0000000E-002	1.1701065E+000
2.0000000E-002	1.1701008E+000
2.0000000E-002	1.1700841E+000
2.0000000E-002	1.1700753E+000
2.0000000E-002	1.1700605E+000
2.0000000E-002	1.1700542E+000
2.0000000E-002	1.1700461E+000
2.0000000E-002	1.1700330E+000
2.0000000E-002	1.1700259E+000
2.0000000E-002	1.1700065E+000
2.0000000E-002	1.1699957E+000
2.0000000E-002	1.1699947E+000
2.0000000E-002	1.1699771E+000
2.0000000E-002	1.1699694E+000
2.0000000E-002	1.1699636E+000
2.0000000E-002	1.1699549E+000
2.0000000E-002	1.1699388E+000
2.0000000E-002	1.1699314E+000
2.0000000E-002	1.1699213E+000
2.0000000E-002	1.1699077E+000
2.0000000E-002	1.1699007E+000
2.0000000E-002	1.1698972E+000
2.0000000E-002	1.1698829E+000
2.0000000E-002	1.1698750E+000
2.0000000E-002	1.1698639E+000
2.0000000E-002	1.1698474E+000
2.0000000E-002	1.1698498E+000
2.0000000E-002	1.1698323E+000
2.0000000E-002	1.1698191E+000
2.0000000E-002	1.1698167E+000
2.0000000E-002	1.1698062E+000
2.0000000E-002	1.1697979E+000
2.0000000E-002	1.1697886E+000
2.0000000E-002	1.1697761E+000
2.0000000E-002	1.1697657E+000
2.0000000E-002	1.1697515E+000
2.0000000E-002	1.1697466E+000
2.0000000E-002	1.1697453E+000
2.0000000E-002	1.1697152E+000
2.0000000E-002	1.1697328E+000
2.0000000E-002	1.1697192E+000
2.0000000E-002	1.1697108E+000
2.0000000E-002	1.1697011E+000
2.0000000E-002	1.1696876E+000
2.0000000E-002	1.1696881E+000
2.0000000E-002	1.1696678E+000
2.0000000E-002	1.1696594E+000
2.0000000E-002	1.1696545E+000
2.0000000E-002	1.1696427E+000
2.0000000E-002	1.1696342E+000
2.0000000E-002	1.1696209E+000
2.0000000E-002	1.1696184E+000
2.0000000E-002	1.1696059E+000
2.0000000E-002	1.1695915E+000
2.0000000E-002	1.1695827E+000
2.0000000E-002	1.1695714E+000
2.0000000E-002	1.1695663E+000
2.0000000E-002	1.1695586E+000
2.0000000E-002	1.1695504E+000
2.0000000E-002	1.1695428E+000
2.0000000E-002	1.1695319E+000
2.0000000E-002	1.1695273E+000
2.0000000E-002	1.1695123E+000
2.0000000E-002	1.1695055E+000
2.0000000E-002	1.1694943E+000
2.0000000E-002	1.1694868E+000
2.0000000E-002	1.1694776E+000
2.0000000E-002	1.1694708E+000
2.0000000E-002	1.1694585E+000
2.0000000E-002	1.1694487E+000
2.0000000E-002	1.1694417E+000
2.0000000E-002	1.1694326E+000
2.0000000E-002	1.1694227E+000
2.0000000E-002	1.1694118E+000
2.0000000E-002	1.1694047E+000
2.0000000E-002	1.1693928E+000
2.0000000E-002	1.1693829E+000
2.0000000E-002	1.1693790E+000
2.0000000E-002	1.1693641E+000
2.0000000E-002	1.1693606E+000
2.0000000E-002	1.1693496E+000
2.0000000E-002	1.1693455E+000
2.0000000E-002	1.1693343E+000
2.0000000E-002	1.1693257E+000
2.0000000E-002	1.1693170E+000
2.0000000E-002	1.1693032E+000
2.0000000E-002	1.1692989E+000
2.0000000E-002	1.1692932E+000
2.0000000E-002	1.1692789E+000
2.0000000E-002	1.1693525E+000
2.0000000E-002	1.1692762E+000
2.0000000E-002	1.1692642E+000
2.0000000E-002	1.1692556E+000
2.0000000E-002	1.1692495E+000
2.0000000E-002	1.1692396E+000
2.0000000E-002	1.1692325E+000
2.0000000E-002	1.1692214E+000
2.0000000E-002	1.1692165E+000
2.0000000E-002	1.1692111E+000
2.0000000E-002	1.1691924E+000
2.0000000E-002	1.1691936E+000
2.0000000E-002	1.1691880E+000
2.0000000E-002	1.1691753E+000
2.0000000E-002	1.1691695E+000
2.0000000E-002	1.1691607E+000
2.0000000E-002	1.1691569E+000
2.0000000E-002	1.1691431E+000
2.0000000E-002	1.1691365E+000
2.0000000E-002	1.1691298E+000
2.0000000E-002	1.1691146E+000
2.0000000E-002	1.1691133E+000
2.0000000E-002	1.1691014E+000
2.0000000E-002	1.1690954E+000
2.0000000E-002	1.1690862E+000
2.0000000E-002	1.1690769E+000
2.0000000E-002	1.1690739E+000
2.0000000E-002	1.1690580E+000
2.0000000E-002	1.1690515E+000
2.0000000E-002	1.1690520E+000
2.0000000E-002	1.1690347E+000
2.0000000E-002	1.1690303E+000
2.0000000E-002	1.1690269E+000
2.0000000E-002	1.1690129E+000
2.0000000E-002	1.1690048E+000
2.0000000E-002	1.1689962E+000
2.0000000E-002	1.1689863E+000
2.0000000E-002	1.1689800E+000
2.0000000E-002	1.1689641E+000
2.0000000E-002	1.1689605E+000
2.0000000E-002	1.1689438E+000
2.0000000E-002	1.1689403E+000
2.0000000E-002	1.1689292E+000
2.0000000E-002	1.1689205E+000
2.0000000E-002	1.1689185E+000
2.0000000E-002	1.1689078E+000
2.0000000E-002	1.1688925E+000
2.0000000E-002	1.1688938E+000
2.0000000E-002	1.1688746E+000
2.0000000E-002	1.1688743E+000
2.0000000E-002	1.1688688E+000
2.0000000E-002	1.1687607E+000
2.0000000E-002	1.1688528E+000
2.0000000E-002	1.1688457E+000
2.0000000E-002	1.1688360E+000
2.0000000E-002	1.1688281E+000
2.0000000E-002	1.1688217E+000
2.0000000E-002	1.1688087E+000
2.0000000E-002	1.1688023E+000
2.0000000E-002	1.1687913E+000
2.0000000E-002	1.1687831E+000
2.0000000E-002	1.1687778E+000
2.0000000E-002	1.1687704E+000
2.0000000E-002	1.1687609E+000
2.0000000E-002	1.1687496E+000
2.0000000E-002	1.1687434E+000
2.0000000E-002	1.1687388E+000
2.0000000E-002	1.1687270E+000
2.0000000E-002	1.1687230E+000
2.0000000E-002	1.1687162E+000
2.0000000E-002	1.1687113E+000
2.0000000E-002	1.1687006E+000
2.0000000E-002	1.1686926E+000
2.0000000E-002	1.1686860E+000
2.0000000E-002	1.1686786E+000
2.0000000E-002	1.1686713E+000
