control/mA	<Ewe>/V	
0.0000000E+000	1.2294583E+000
0.0000000E+000	1.2282416E+000
0.0000000E+000	1.2270662E+000
0.0000000E+000	1.2259415E+000
0.0000000E+000	1.2248515E+000
0.0000000E+000	1.2238064E+000
0.0000000E+000	1.2227775E+000
0.0000000E+000	1.2218043E+000
0.0000000E+000	1.2208369E+000
0.0000000E+000	1.2199035E+000
0.0000000E+000	1.2190077E+000
0.0000000E+000	1.2181363E+000
0.0000000E+000	1.2172738E+000
0.0000000E+000	1.2164508E+000
0.0000000E+000	1.2156285E+000
0.0000000E+000	1.2148334E+000
0.0000000E+000	1.2140522E+000
0.0000000E+000	1.2132840E+000
0.0000000E+000	1.2125434E+000
0.0000000E+000	1.2118237E+000
0.0000000E+000	1.2111026E+000
0.0000000E+000	1.2103971E+000
0.0000000E+000	1.2097102E+000
0.0000000E+000	1.2090310E+000
0.0000000E+000	1.2083678E+000
0.0000000E+000	1.2077163E+000
0.0000000E+000	1.2070878E+000
0.0000000E+000	1.2064503E+000
0.0000000E+000	1.2058355E+000
0.0000000E+000	1.2052174E+000
0.0000000E+000	1.2046229E+000
0.0000000E+000	1.2040349E+000
0.0000000E+000	1.2034520E+000
0.0000000E+000	1.2028770E+000
0.0000000E+000	1.2023339E+000
0.0000000E+000	1.2017722E+000
0.0000000E+000	1.2012230E+000
0.0000000E+000	1.2006932E+000
0.0000000E+000	1.2001486E+000
0.0000000E+000	1.1996355E+000
0.0000000E+000	1.1991040E+000
0.0000000E+000	1.1986082E+000
2.0000000E-002	1.1988604E+000
2.0000000E-002	1.1984099E+000
2.0000000E-002	1.1979637E+000
2.0000000E-002	1.1975117E+000
2.0000000E-002	1.1970714E+000
2.0000000E-002	1.1966225E+000
2.0000000E-002	1.1961902E+000
2.0000000E-002	1.1957632E+000
2.0000000E-002	1.1953323E+000
2.0000000E-002	1.1949161E+000
2.0000000E-002	1.1944988E+000
2.0000000E-002	1.1940782E+000
2.0000000E-002	1.1936651E+000
2.0000000E-002	1.1932678E+000
2.0000000E-002	1.1928684E+000
2.0000000E-002	1.1924784E+000
2.0000000E-002	1.1920806E+000
2.0000000E-002	1.1917013E+000
2.0000000E-002	1.1913103E+000
2.0000000E-002	1.1909388E+000
2.0000000E-002	1.1905571E+000
2.0000000E-002	1.1901857E+000
2.0000000E-002	1.1898259E+000
2.0000000E-002	1.1894642E+000
2.0000000E-002	1.1890976E+000
2.0000000E-002	1.1887472E+000
2.0000000E-002	1.1883889E+000
2.0000000E-002	1.1880482E+000
2.0000000E-002	1.1877128E+000
2.0000000E-002	1.1873808E+000
2.0000000E-002	1.1870389E+000
2.0000000E-002	1.1867030E+000
2.0000000E-002	1.1863713E+000
2.0000000E-002	1.1860453E+000
2.0000000E-002	1.1857215E+000
2.0000000E-002	1.1853944E+000
2.0000000E-002	1.1850847E+000
2.0000000E-002	1.1847709E+000
2.0000000E-002	1.1844525E+000
2.0000000E-002	1.1841447E+000
2.0000000E-002	1.1838431E+000
2.0000000E-002	1.1835382E+000
2.0000000E-002	1.1832322E+000
2.0000000E-002	1.1829302E+000
2.0000000E-002	1.1826515E+000
2.0000000E-002	1.1823581E+000
2.0000000E-002	1.1820691E+000
2.0000000E-002	1.1817815E+000
2.0000000E-002	1.1814975E+000
2.0000000E-002	1.1812168E+000
2.0000000E-002	1.1809403E+000
2.0000000E-002	1.1809230E+000
2.0000000E-002	1.1806504E+000
2.0000000E-002	1.1803825E+000
2.0000000E-002	1.1801188E+000
2.0000000E-002	1.1798456E+000
2.0000000E-002	1.1795726E+000
2.0000000E-002	1.1793134E+000
2.0000000E-002	1.1790451E+000
2.0000000E-002	1.1787932E+000
2.0000000E-002	1.1785212E+000
2.0000000E-002	1.1782706E+000
2.0000000E-002	1.1780192E+000
2.0000000E-002	1.1777713E+000
2.0000000E-002	1.1775167E+000
2.0000000E-002	1.1772631E+000
2.0000000E-002	1.1770123E+000
2.0000000E-002	1.1767650E+000
2.0000000E-002	1.1765257E+000
2.0000000E-002	1.1762846E+000
2.0000000E-002	1.1760355E+000
2.0000000E-002	1.1757978E+000
2.0000000E-002	1.1755650E+000
2.0000000E-002	1.1753405E+000
2.0000000E-002	1.1751082E+000
2.0000000E-002	1.1748664E+000
2.0000000E-002	1.1746459E+000
2.0000000E-002	1.1744078E+000
2.0000000E-002	1.1741885E+000
2.0000000E-002	1.1739753E+000
2.0000000E-002	1.1737503E+000
2.0000000E-002	1.1735283E+000
2.0000000E-002	1.1733102E+000
2.0000000E-002	1.1731000E+000
2.0000000E-002	1.1728859E+000
2.0000000E-002	1.1726792E+000
2.0000000E-002	1.1724596E+000
2.0000000E-002	1.1722434E+000
2.0000000E-002	1.1720378E+000
2.0000000E-002	1.1718348E+000
2.0000000E-002	1.1716346E+000
2.0000000E-002	1.1714324E+000
2.0000000E-002	1.1712224E+000
2.0000000E-002	1.1710229E+000
2.0000000E-002	1.1708173E+000
2.0000000E-002	1.1706196E+000
2.0000000E-002	1.1704283E+000
2.0000000E-002	1.1702331E+000
2.0000000E-002	1.1700368E+000
2.0000000E-002	1.1698424E+000
2.0000000E-002	1.1696478E+000
2.0000000E-002	1.1695052E+000
2.0000000E-002	1.1694582E+000
2.0000000E-002	1.1692756E+000
2.0000000E-002	1.1690992E+000
2.0000000E-002	1.1689014E+000
2.0000000E-002	1.1687121E+000
2.0000000E-002	1.1685363E+000
2.0000000E-002	1.1683544E+000
2.0000000E-002	1.1681827E+000
2.0000000E-002	1.1680112E+000
2.0000000E-002	1.1678426E+000
2.0000000E-002	1.1676607E+000
2.0000000E-002	1.1674722E+000
2.0000000E-002	1.1673026E+000
2.0000000E-002	1.1671240E+000
2.0000000E-002	1.1669574E+000
2.0000000E-002	1.1667923E+000
2.0000000E-002	1.1666299E+000
2.0000000E-002	1.1664572E+000
2.0000000E-002	1.1662819E+000
2.0000000E-002	1.1661189E+000
2.0000000E-002	1.1659524E+000
2.0000000E-002	1.1657836E+000
2.0000000E-002	1.1656257E+000
2.0000000E-002	1.1654712E+000
2.0000000E-002	1.1653085E+000
2.0000000E-002	1.1651525E+000
2.0000000E-002	1.1649899E+000
2.0000000E-002	1.1648265E+000
2.0000000E-002	1.1646744E+000
2.0000000E-002	1.1645207E+000
2.0000000E-002	1.1643673E+000
2.0000000E-002	1.1642209E+000
2.0000000E-002	1.1640688E+000
2.0000000E-002	1.1639174E+000
2.0000000E-002	1.1637626E+000
2.0000000E-002	1.1636209E+000
2.0000000E-002	1.1634681E+000
2.0000000E-002	1.1633185E+000
2.0000000E-002	1.1631780E+000
2.0000000E-002	1.1630440E+000
2.0000000E-002	1.1629092E+000
2.0000000E-002	1.1627504E+000
2.0000000E-002	1.1626099E+000
2.0000000E-002	1.1624699E+000
2.0000000E-002	1.1623189E+000
2.0000000E-002	1.1621854E+000
2.0000000E-002	1.1620469E+000
2.0000000E-002	1.1619197E+000
2.0000000E-002	1.1617857E+000
2.0000000E-002	1.1616396E+000
2.0000000E-002	1.1616591E+000
2.0000000E-002	1.1614968E+000
2.0000000E-002	1.1613630E+000
2.0000000E-002	1.1612235E+000
2.0000000E-002	1.1610944E+000
2.0000000E-002	1.1609575E+000
2.0000000E-002	1.1608288E+000
2.0000000E-002	1.1607052E+000
2.0000000E-002	1.1605768E+000
2.0000000E-002	1.1604468E+000
2.0000000E-002	1.1603086E+000
2.0000000E-002	1.1601799E+000
2.0000000E-002	1.1600589E+000
2.0000000E-002	1.1599362E+000
2.0000000E-002	1.1598046E+000
2.0000000E-002	1.1596856E+000
2.0000000E-002	1.1595610E+000
2.0000000E-002	1.1594393E+000
2.0000000E-002	1.1593227E+000
2.0000000E-002	1.1591997E+000
2.0000000E-002	1.1590753E+000
2.0000000E-002	1.1589528E+000
2.0000000E-002	1.1588413E+000
2.0000000E-002	1.1587278E+000
2.0000000E-002	1.1586047E+000
2.0000000E-002	1.1584880E+000
2.0000000E-002	1.1583751E+000
2.0000000E-002	1.1582624E+000
2.0000000E-002	1.1581516E+000
2.0000000E-002	1.1580389E+000
2.0000000E-002	1.1579142E+000
2.0000000E-002	1.1577969E+000
2.0000000E-002	1.1576823E+000
2.0000000E-002	1.1575770E+000
2.0000000E-002	1.1574693E+000
2.0000000E-002	1.1573529E+000
2.0000000E-002	1.1572378E+000
2.0000000E-002	1.1571304E+000
2.0000000E-002	1.1570300E+000
2.0000000E-002	1.1569304E+000
2.0000000E-002	1.1568253E+000
2.0000000E-002	1.1567125E+000
2.0000000E-002	1.1566019E+000
2.0000000E-002	1.1564949E+000
2.0000000E-002	1.1563859E+000
2.0000000E-002	1.1562762E+000
2.0000000E-002	1.1561737E+000
2.0000000E-002	1.1560653E+000
2.0000000E-002	1.1559654E+000
2.0000000E-002	1.1558635E+000
2.0000000E-002	1.1557629E+000
2.0000000E-002	1.1557794E+000
2.0000000E-002	1.1556691E+000
2.0000000E-002	1.1555665E+000
2.0000000E-002	1.1554579E+000
2.0000000E-002	1.1553588E+000
2.0000000E-002	1.1552563E+000
2.0000000E-002	1.1551577E+000
2.0000000E-002	1.1550461E+000
2.0000000E-002	1.1549584E+000
2.0000000E-002	1.1548567E+000
2.0000000E-002	1.1547565E+000
2.0000000E-002	1.1546654E+000
2.0000000E-002	1.1545708E+000
2.0000000E-002	1.1544808E+000
2.0000000E-002	1.1543778E+000
2.0000000E-002	1.1542901E+000
2.0000000E-002	1.1541953E+000
2.0000000E-002	1.1540898E+000
2.0000000E-002	1.1540030E+000
2.0000000E-002	1.1539105E+000
2.0000000E-002	1.1538190E+000
2.0000000E-002	1.1537274E+000
2.0000000E-002	1.1536386E+000
2.0000000E-002	1.1535392E+000
2.0000000E-002	1.1534570E+000
2.0000000E-002	1.1533670E+000
2.0000000E-002	1.1532856E+000
2.0000000E-002	1.1531914E+000
2.0000000E-002	1.1531001E+000
2.0000000E-002	1.1530206E+000
2.0000000E-002	1.1529258E+000
2.0000000E-002	1.1528370E+000
2.0000000E-002	1.1527454E+000
2.0000000E-002	1.1526586E+000
2.0000000E-002	1.1525723E+000
2.0000000E-002	1.1524829E+000
2.0000000E-002	1.1524051E+000
2.0000000E-002	1.1523110E+000
2.0000000E-002	1.1522319E+000
2.0000000E-002	1.1521493E+000
2.0000000E-002	1.1520647E+000
2.0000000E-002	1.1519840E+000
2.0000000E-002	1.1518909E+000
2.0000000E-002	1.1518102E+000
2.0000000E-002	1.1517231E+000
2.0000000E-002	1.1516449E+000
2.0000000E-002	1.1515585E+000
2.0000000E-002	1.1514812E+000
2.0000000E-002	1.1513902E+000
2.0000000E-002	1.1513115E+000
2.0000000E-002	1.1512347E+000
2.0000000E-002	1.1512167E+000
2.0000000E-002	1.1511496E+000
2.0000000E-002	1.1510754E+000
2.0000000E-002	1.1509948E+000
2.0000000E-002	1.1509163E+000
2.0000000E-002	1.1508417E+000
2.0000000E-002	1.1507715E+000
2.0000000E-002	1.1506861E+000
2.0000000E-002	1.1506101E+000
2.0000000E-002	1.1505376E+000
2.0000000E-002	1.1504509E+000
2.0000000E-002	1.1503776E+000
2.0000000E-002	1.1502963E+000
2.0000000E-002	1.1502199E+000
2.0000000E-002	1.1501472E+000
2.0000000E-002	1.1500698E+000
2.0000000E-002	1.1499927E+000
2.0000000E-002	1.1499146E+000
2.0000000E-002	1.1498426E+000
2.0000000E-002	1.1497682E+000
2.0000000E-002	1.1497004E+000
2.0000000E-002	1.1496317E+000
2.0000000E-002	1.1495612E+000
2.0000000E-002	1.1494853E+000
2.0000000E-002	1.1494086E+000
2.0000000E-002	1.1493384E+000
2.0000000E-002	1.1492602E+000
2.0000000E-002	1.1491947E+000
2.0000000E-002	1.1491244E+000
2.0000000E-002	1.1490543E+000
2.0000000E-002	1.1489859E+000
2.0000000E-002	1.1489199E+000
2.0000000E-002	1.1488518E+000
2.0000000E-002	1.1487763E+000
2.0000000E-002	1.1487067E+000
2.0000000E-002	1.1486435E+000
2.0000000E-002	1.1485794E+000
2.0000000E-002	1.1485083E+000
2.0000000E-002	1.1484380E+000
2.0000000E-002	1.1483756E+000
2.0000000E-002	1.1483063E+000
2.0000000E-002	1.1482421E+000
2.0000000E-002	1.1481712E+000
2.0000000E-002	1.1481102E+000
2.0000000E-002	1.1480383E+000
2.0000000E-002	1.1479707E+000
2.0000000E-002	1.1479048E+000
2.0000000E-002	1.1478357E+000
2.0000000E-002	1.1477705E+000
2.0000000E-002	1.1477010E+000
2.0000000E-002	1.1476409E+000
2.0000000E-002	1.1474369E+000
2.0000000E-002	1.1475729E+000
2.0000000E-002	1.1475120E+000
2.0000000E-002	1.1474501E+000
2.0000000E-002	1.1473858E+000
2.0000000E-002	1.1473161E+000
2.0000000E-002	1.1472557E+000
2.0000000E-002	1.1471955E+000
2.0000000E-002	1.1471295E+000
2.0000000E-002	1.1470753E+000
2.0000000E-002	1.1470156E+000
2.0000000E-002	1.1469482E+000
2.0000000E-002	1.1468852E+000
2.0000000E-002	1.1468226E+000
2.0000000E-002	1.1467574E+000
2.0000000E-002	1.1466974E+000
2.0000000E-002	1.1466379E+000
2.0000000E-002	1.1465800E+000
2.0000000E-002	1.1465137E+000
2.0000000E-002	1.1464574E+000
2.0000000E-002	1.1463935E+000
2.0000000E-002	1.1463312E+000
2.0000000E-002	1.1462731E+000
2.0000000E-002	1.1462150E+000
2.0000000E-002	1.1461560E+000
2.0000000E-002	1.1461045E+000
2.0000000E-002	1.1460389E+000
2.0000000E-002	1.1459875E+000
2.0000000E-002	1.1459290E+000
2.0000000E-002	1.1458745E+000
2.0000000E-002	1.1458099E+000
2.0000000E-002	1.1457576E+000
2.0000000E-002	1.1456896E+000
2.0000000E-002	1.1456344E+000
2.0000000E-002	1.1455780E+000
2.0000000E-002	1.1455162E+000
2.0000000E-002	1.1454644E+000
2.0000000E-002	1.1454052E+000
2.0000000E-002	1.1453511E+000
2.0000000E-002	1.1452996E+000
2.0000000E-002	1.1452395E+000
2.0000000E-002	1.1451807E+000
2.0000000E-002	1.1451271E+000
2.0000000E-002	1.1450709E+000
2.0000000E-002	1.1450156E+000
2.0000000E-002	1.1449596E+000
2.0000000E-002	1.1449080E+000
2.0000000E-002	1.1448507E+000
2.0000000E-002	1.1448015E+000
2.0000000E-002	1.1447489E+000
2.0000000E-002	1.1446894E+000
2.0000000E-002	1.1445543E+000
2.0000000E-002	1.1446384E+000
2.0000000E-002	1.1445823E+000
2.0000000E-002	1.1445286E+000
2.0000000E-002	1.1444731E+000
2.0000000E-002	1.1444184E+000
2.0000000E-002	1.1443647E+000
2.0000000E-002	1.1443142E+000
2.0000000E-002	1.1442628E+000
2.0000000E-002	1.1442134E+000
2.0000000E-002	1.1441538E+000
2.0000000E-002	1.1441053E+000
2.0000000E-002	1.1440536E+000
2.0000000E-002	1.1440016E+000
2.0000000E-002	1.1439539E+000
2.0000000E-002	1.1439013E+000
2.0000000E-002	1.1438513E+000
2.0000000E-002	1.1438029E+000
2.0000000E-002	1.1437502E+000
2.0000000E-002	1.1437085E+000
2.0000000E-002	1.1436622E+000
2.0000000E-002	1.1436080E+000
2.0000000E-002	1.1435637E+000
2.0000000E-002	1.1435120E+000
2.0000000E-002	1.1434655E+000
2.0000000E-002	1.1434152E+000
2.0000000E-002	1.1433631E+000
2.0000000E-002	1.1433126E+000
2.0000000E-002	1.1432611E+000
2.0000000E-002	1.1432071E+000
2.0000000E-002	1.1431638E+000
2.0000000E-002	1.1431082E+000
2.0000000E-002	1.1430629E+000
2.0000000E-002	1.1430128E+000
2.0000000E-002	1.1429664E+000
2.0000000E-002	1.1429181E+000
2.0000000E-002	1.1428670E+000
2.0000000E-002	1.1428255E+000
2.0000000E-002	1.1427740E+000
2.0000000E-002	1.1427269E+000
2.0000000E-002	1.1426816E+000
2.0000000E-002	1.1426290E+000
2.0000000E-002	1.1425837E+000
2.0000000E-002	1.1425331E+000
2.0000000E-002	1.1424826E+000
2.0000000E-002	1.1424488E+000
2.0000000E-002	1.1423994E+000
2.0000000E-002	1.1423565E+000
2.0000000E-002	1.1423192E+000
2.0000000E-002	1.1422704E+000
2.0000000E-002	1.1422321E+000
2.0000000E-002	1.1421871E+000
2.0000000E-002	1.1421833E+000
2.0000000E-002	1.1421380E+000
2.0000000E-002	1.1420901E+000
2.0000000E-002	1.1420375E+000
2.0000000E-002	1.1419933E+000
2.0000000E-002	1.1419481E+000
2.0000000E-002	1.1418931E+000
2.0000000E-002	1.1418568E+000
2.0000000E-002	1.1418052E+000
2.0000000E-002	1.1417624E+000
2.0000000E-002	1.1417153E+000
2.0000000E-002	1.1416690E+000
2.0000000E-002	1.1416268E+000
2.0000000E-002	1.1415771E+000
2.0000000E-002	1.1415446E+000
2.0000000E-002	1.1414977E+000
2.0000000E-002	1.1414576E+000
2.0000000E-002	1.1414182E+000
2.0000000E-002	1.1413785E+000
2.0000000E-002	1.1413304E+000
2.0000000E-002	1.1412939E+000
2.0000000E-002	1.1412495E+000
2.0000000E-002	1.1412119E+000
2.0000000E-002	1.1411705E+000
2.0000000E-002	1.1411321E+000
2.0000000E-002	1.1410943E+000
2.0000000E-002	1.1410518E+000
2.0000000E-002	1.1410186E+000
2.0000000E-002	1.1409700E+000
2.0000000E-002	1.1409328E+000
2.0000000E-002	1.1408975E+000
2.0000000E-002	1.1408522E+000
2.0000000E-002	1.1408029E+000
2.0000000E-002	1.1407588E+000
2.0000000E-002	1.1407082E+000
2.0000000E-002	1.1406729E+000
2.0000000E-002	1.1406292E+000
2.0000000E-002	1.1405833E+000
2.0000000E-002	1.1405553E+000
2.0000000E-002	1.1405071E+000
2.0000000E-002	1.1404705E+000
2.0000000E-002	1.1404305E+000
2.0000000E-002	1.1403950E+000
2.0000000E-002	1.1403589E+000
2.0000000E-002	1.1403195E+000
2.0000000E-002	1.1402675E+000
2.0000000E-002	1.1402309E+000
2.0000000E-002	1.1401874E+000
2.0000000E-002	1.1401585E+000
2.0000000E-002	1.1401086E+000
2.0000000E-002	1.1400108E+000
2.0000000E-002	1.1400751E+000
2.0000000E-002	1.1400344E+000
2.0000000E-002	1.1399903E+000
2.0000000E-002	1.1399647E+000
2.0000000E-002	1.1399248E+000
2.0000000E-002	1.1398889E+000
2.0000000E-002	1.1398534E+000
2.0000000E-002	1.1398215E+000
2.0000000E-002	1.1397862E+000
2.0000000E-002	1.1397436E+000
2.0000000E-002	1.1397071E+000
2.0000000E-002	1.1396731E+000
2.0000000E-002	1.1396292E+000
2.0000000E-002	1.1395854E+000
2.0000000E-002	1.1395452E+000
2.0000000E-002	1.1395081E+000
2.0000000E-002	1.1394682E+000
2.0000000E-002	1.1394238E+000
2.0000000E-002	1.1393878E+000
2.0000000E-002	1.1393600E+000
2.0000000E-002	1.1393186E+000
2.0000000E-002	1.1392845E+000
2.0000000E-002	1.1392534E+000
2.0000000E-002	1.1392188E+000
2.0000000E-002	1.1391777E+000
2.0000000E-002	1.1391411E+000
2.0000000E-002	1.1391075E+000
2.0000000E-002	1.1390736E+000
2.0000000E-002	1.1390380E+000
2.0000000E-002	1.1390058E+000
2.0000000E-002	1.1389719E+000
2.0000000E-002	1.1389378E+000
2.0000000E-002	1.1389005E+000
2.0000000E-002	1.1388611E+000
2.0000000E-002	1.1388273E+000
2.0000000E-002	1.1387906E+000
2.0000000E-002	1.1387601E+000
2.0000000E-002	1.1387340E+000
2.0000000E-002	1.1386961E+000
2.0000000E-002	1.1386640E+000
2.0000000E-002	1.1386315E+000
2.0000000E-002	1.1385980E+000
2.0000000E-002	1.1385632E+000
2.0000000E-002	1.1385227E+000
2.0000000E-002	1.1384920E+000
2.0000000E-002	1.1384578E+000
2.0000000E-002	1.1384224E+000
2.0000000E-002	1.1383872E+000
2.0000000E-002	1.1383556E+000
2.0000000E-002	1.1383185E+000
2.0000000E-002	1.1382927E+000
2.0000000E-002	1.1382829E+000
2.0000000E-002	1.1382487E+000
2.0000000E-002	1.1382121E+000
2.0000000E-002	1.1381848E+000
2.0000000E-002	1.1381534E+000
2.0000000E-002	1.1381097E+000
2.0000000E-002	1.1380757E+000
2.0000000E-002	1.1380482E+000
2.0000000E-002	1.1380116E+000
2.0000000E-002	1.1379828E+000
2.0000000E-002	1.1379488E+000
2.0000000E-002	1.1379149E+000
2.0000000E-002	1.1378791E+000
2.0000000E-002	1.1378479E+000
2.0000000E-002	1.1378143E+000
2.0000000E-002	1.1377833E+000
2.0000000E-002	1.1377479E+000
2.0000000E-002	1.1377228E+000
2.0000000E-002	1.1376882E+000
2.0000000E-002	1.1376579E+000
2.0000000E-002	1.1376148E+000
2.0000000E-002	1.1375865E+000
2.0000000E-002	1.1375589E+000
2.0000000E-002	1.1375307E+000
2.0000000E-002	1.1374978E+000
2.0000000E-002	1.1374655E+000
2.0000000E-002	1.1374375E+000
2.0000000E-002	1.1373987E+000
2.0000000E-002	1.1373748E+000
2.0000000E-002	1.1373402E+000
2.0000000E-002	1.1373184E+000
2.0000000E-002	1.1372757E+000
2.0000000E-002	1.1372429E+000
2.0000000E-002	1.1372182E+000
2.0000000E-002	1.1371866E+000
2.0000000E-002	1.1371568E+000
2.0000000E-002	1.1371206E+000
2.0000000E-002	1.1370898E+000
2.0000000E-002	1.1370442E+000
2.0000000E-002	1.1370270E+000
2.0000000E-002	1.1369907E+000
2.0000000E-002	1.1369632E+000
2.0000000E-002	1.1369272E+000
2.0000000E-002	1.1369017E+000
2.0000000E-002	1.1368728E+000
2.0000000E-002	1.1368389E+000
2.0000000E-002	1.1368097E+000
2.0000000E-002	1.1367730E+000
2.0000000E-002	1.1367471E+000
2.0000000E-002	1.1367151E+000
2.0000000E-002	1.1366891E+000
2.0000000E-002	1.1366879E+000
2.0000000E-002	1.1366585E+000
2.0000000E-002	1.1366289E+000
2.0000000E-002	1.1365921E+000
2.0000000E-002	1.1365641E+000
2.0000000E-002	1.1365327E+000
2.0000000E-002	1.1365092E+000
2.0000000E-002	1.1364756E+000
2.0000000E-002	1.1364474E+000
2.0000000E-002	1.1364208E+000
2.0000000E-002	1.1363854E+000
2.0000000E-002	1.1363578E+000
2.0000000E-002	1.1363372E+000
2.0000000E-002	1.1363094E+000
2.0000000E-002	1.1362777E+000
2.0000000E-002	1.1362510E+000
2.0000000E-002	1.1362252E+000
2.0000000E-002	1.1361928E+000
2.0000000E-002	1.1361670E+000
2.0000000E-002	1.1361407E+000
2.0000000E-002	1.1361115E+000
2.0000000E-002	1.1360812E+000
2.0000000E-002	1.1360549E+000
2.0000000E-002	1.1360246E+000
2.0000000E-002	1.1359946E+000
2.0000000E-002	1.1359600E+000
2.0000000E-002	1.1359313E+000
2.0000000E-002	1.1359075E+000
2.0000000E-002	1.1358765E+000
2.0000000E-002	1.1358488E+000
2.0000000E-002	1.1358147E+000
2.0000000E-002	1.1357855E+000
2.0000000E-002	1.1357542E+000
2.0000000E-002	1.1357317E+000
2.0000000E-002	1.1357014E+000
2.0000000E-002	1.1356772E+000
2.0000000E-002	1.1356453E+000
2.0000000E-002	1.1356157E+000
2.0000000E-002	1.1355888E+000
2.0000000E-002	1.1355658E+000
2.0000000E-002	1.1355346E+000
2.0000000E-002	1.1355093E+000
2.0000000E-002	1.1354760E+000
2.0000000E-002	1.1354512E+000
2.0000000E-002	1.1354182E+000
2.0000000E-002	1.1353915E+000
2.0000000E-002	1.1353712E+000
2.0000000E-002	1.1353384E+000
2.0000000E-002	1.1353103E+000
2.0000000E-002	1.1352884E+000
2.0000000E-002	1.1352000E+000
2.0000000E-002	1.1352634E+000
2.0000000E-002	1.1352366E+000
2.0000000E-002	1.1352118E+000
2.0000000E-002	1.1351806E+000
2.0000000E-002	1.1351566E+000
2.0000000E-002	1.1351310E+000
2.0000000E-002	1.1351035E+000
2.0000000E-002	1.1350794E+000
2.0000000E-002	1.1350513E+000
2.0000000E-002	1.1350304E+000
2.0000000E-002	1.1350033E+000
2.0000000E-002	1.1349732E+000
2.0000000E-002	1.1349556E+000
2.0000000E-002	1.1349256E+000
2.0000000E-002	1.1349006E+000
2.0000000E-002	1.1348757E+000
2.0000000E-002	1.1348457E+000
2.0000000E-002	1.1348262E+000
2.0000000E-002	1.1347978E+000
2.0000000E-002	1.1347783E+000
2.0000000E-002	1.1347409E+000
2.0000000E-002	1.1347196E+000
